id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1072563436188549121,2018-12-11 18:47:05+00:00,"Officials with the U.S. Olympic Committee and USA Gymnastics “maintained secrecy regarding the Nassar allegations and focused on controlling the flow of information about his alleged misconduct,” investigators wrote. https://t.co/7AIv6IM406 https://t.co/vhzpJnfkUQ",0,0,No,en,photo
1072279915989475329,2018-12-11 00:00:28+00:00,Twins make up nearly 20 percent of the school's athletes. https://t.co/UfKovYaCHN https://t.co/jYBt7Fc3fy,0,0,No,en,photo
1072022872355495937,2018-12-10 06:59:04+00:00,"A completed pass, two laterals and a rambling run to the end zone. https://t.co/nDKSz4ePvh https://t.co/dweGd3FrF2",0,0,No,en,photo
1070426172738154503,2018-12-05 21:14:21+00:00,The embattled organization filed a Chapter 11 bankruptcy petition on Wednesday. https://t.co/B551dgMl60 https://t.co/aYYG21pOu2,0,0,No,en,photo
1070033385341497352,2018-12-04 19:13:33+00:00,LeBron James Jr. has a new favorite jam — his own. https://t.co/3X0fSZ1ItX https://t.co/2g48DadpOk,0,0,No,en,photo
1069317137037168640,2018-12-02 19:47:27+00:00,Kareem Hunt said the NFL never contacted him about his role in a February assault at a Cleveland hotel while conducting their own investigation. https://t.co/aeoeayHjUq https://t.co/PPSzFY0bcL,0,1,No,en,photo
1068696300307271680,2018-12-01 02:40:28+00:00,Chiefs release kareem hunt after domestic violence video surfaces https://t.co/J37YOCOsJE https://t.co/ol0WlVy763,0,0,No,en,photo
1068251699146559490,2018-11-29 21:13:46+00:00,A 9-year-old took Steph Curry to task about why he only makes his basketball shoes in boys' sizes. https://t.co/LOdidpxr0J https://t.co/daJdVF3dR1,1,2,No,en,photo
1068236778438561793,2018-11-29 20:14:29+00:00,"Fighting is dangerous for referees too, apparently. https://t.co/Qi2Cfby7Pm https://t.co/THxSXnDN7H",0,0,No,en,photo
1067957430632484866,2018-11-29 01:44:27+00:00,"“The cash bail system punishes poverty and … punishes people of color at a grossly disproportionate rate,” Malcolm Jenkins said during a press conference. https://t.co/f7BjbicFdU https://t.co/GetosejBCu",0,1,No,en,photo
1067499347795951616,2018-11-27 19:24:12+00:00,Talk about losing your cool. https://t.co/YKREZTvjTA https://t.co/3RevQv3h8J,0,0,No,en,photo
1066268022225215488,2018-11-24 09:51:21+00:00,This gymnast's world record-breaking backflip has to be seen to be believed. https://t.co/L186ZXjaz2 https://t.co/WysUYlSEet,2,0,No,en,photo
1065722035731656704,2018-11-22 21:41:48+00:00,LeBron James received a lot of love from Cleveland when he returned as a Laker. https://t.co/PNqpKcwuZX https://t.co/YTOV4aaQY4,1,0,No,en,photo
1064991830956228610,2018-11-20 21:20:13+00:00,"If convicted of lying to police about Larry Nassar, former MSU President Lou Anna Simon could spend up to four years in prison. https://t.co/3GuvAcaN2t https://t.co/udRYf1ncjh",2,0,No,en,photo
1064966642512347136,2018-11-20 19:40:08+00:00,"""Now go out and conquer the world,"" Adam Rippon wrote in a letter to his younger self, confirming reports his competitive skating days were over. https://t.co/7fh6atWjH4 https://t.co/gTwVk45R5E",1,0,No,en,photo
1064510724460953600,2018-11-19 13:28:29+00:00,The replay of Alex Smith's injury is stomach-churning. https://t.co/R3wEomfhDD https://t.co/wxTxWJcCvw,0,0,No,en,photo
1063074007866662912,2018-11-15 14:19:29+00:00,"A Massachusetts college is ""appalled"" after its leading basketball scorer delivered a dirty hit to an opponent. https://t.co/g2WxuyIKrA https://t.co/TC5W6h2nCo",1,0,No,en,photo
1060253805055488000,2018-11-07 19:33:00+00:00,"""This guy was laying in the hospital bed a matter of months ago,"" his coach said. https://t.co/MtknQO0HeJ https://t.co/n4to4N5aGc",2,1,No,en,photo
1059583852249862144,2018-11-05 23:10:51+00:00,"USOC CEO Sarah Hirshland has said the committee's motives were ""crystal clear."" https://t.co/2Bp36COXKr https://t.co/r37Fe0HZ1z",2,1,No,en,photo
1059163547639390208,2018-11-04 19:20:42+00:00,"Pittsburgh Steelers QB Ben Roethlisberger is reportedly good friends with Michele Rosenthal, whose two brothers died in the shooting last Saturday. https://t.co/Rms0qLfYZN https://t.co/HX5xYoTx18",4,0,No,en,photo
1058065946034819074,2018-11-01 18:39:14+00:00,Simone Biles fell twice and still clinched her fourth world all-around title. #GOAT https://t.co/qJtOdSBxmR https://t.co/nW9nMK99cx,2,1,No,en,photo
1057791454012149761,2018-11-01 00:28:30+00:00,He had attended games at AT&amp;T Park as recently as the final game of the San Francisco Giants season. https://t.co/vOUl1unLiq https://t.co/PnQKTQZoV0,2,1,No,en,photo
1057324636566888448,2018-10-30 17:33:32+00:00,Who run the world? GIRLS. https://t.co/NfrPCWbAj4 https://t.co/cygsyIkUN1,2,0,No,en,photo
1057280132317175808,2018-10-30 14:36:41+00:00,"“There is no new USA Gymnastics until we understand every single thing that happened,"" Aly Raisman said, calling for an independent investigation into the organization in regard to abuse by #LarryNassar. https://t.co/O7GMMNAVfa https://t.co/UaBtynY5VY",0,0,No,en,photo
1057248361986879493,2018-10-30 12:30:26+00:00,Steve Penny “feels horribly” about what happened to the gymnasts at the hands of #LarryNassar but he was unaware of it. https://t.co/G0bm4fVYhS https://t.co/Zuf7JtEJpt,0,0,No,en,photo
1057010995309223937,2018-10-29 20:47:14+00:00,Snowboarder Shaun White chose an unfortunate Halloween costume this year. https://t.co/8zoqOxTRLW https://t.co/aUX1k7REao,5,2,No,en,photo
1056966985882525696,2018-10-29 17:52:21+00:00,Many Red Sox fans lambasted the team after its opening day loss. Now the team is clapping back. https://t.co/LVSCeVf0lv https://t.co/ighRbhbQVk,1,0,No,en,photo
1056960886219382788,2018-10-29 17:28:07+00:00,The champagne and the trolling were flowing for the Red Sox after their World Series victory. https://t.co/FXFUkQqq4y https://t.co/fiAcyPJ8l8,0,0,No,en,photo
1056862788310786050,2018-10-29 10:58:18+00:00,"""I'm going to vote for every candidate that's willing to stand up to the NRA."" https://t.co/emKHznH10L https://t.co/VkL7QsrMXP",8,0,No,en,photo
1056753058376531968,2018-10-29 03:42:17+00:00,"Los Angeles lost Game 7 of the World Series last year to Houston, also at Dodger Stadium by the same 5-1 score. https://t.co/TvkahVeb5a https://t.co/PGwTnZNb4L",4,1,No,en,photo
1056176420572069888,2018-10-27 13:30:56+00:00,Dodgers stun Red Sox in longest World Series game ever https://t.co/KaItuhWCi6 https://t.co/gTNixd81kl,2,1,No,en,photo
1055889115617652736,2018-10-26 18:29:17+00:00,"The referees' union said the NFL ""has a troubling history of knee-jerk reactions."" https://t.co/vhBroxeavQ https://t.co/kvVkYY8oD9",1,0,No,en,photo
1055208253980901376,2018-10-24 21:23:47+00:00,This Maine teen is such a fan of cheerleading she decided to stick with it even when other team members quit. https://t.co/XtEGw3SwOT https://t.co/gpE4JYzMQA,1,0,No,en,photo
1054758319309623298,2018-10-23 15:35:54+00:00,"“I’m not going to lie in this situation,” Ronaldo, 33, said during a Monday press conference. https://t.co/ZHBPZwr4sp https://t.co/gj73kIpjTW",1,0,No,en,photo
1054594030758182912,2018-10-23 04:43:04+00:00,"""Sometimes life throws you a curveball, and the best thing for me to do is to go home and focus on my health,"" says WWE star Roman Reigns, who is fighting leukemia. https://t.co/sWFuRqoPKh https://t.co/lJN0BBe363",3,2,No,en,photo
1054467309903986688,2018-10-22 20:19:32+00:00,Hall of famer Cris Carter says it's time for the struggling Jaguars to hire Colin Kaepernick. https://t.co/0YeFlf6LDv https://t.co/yeVioADa8w,4,0,No,en,photo
1054411038236573696,2018-10-22 16:35:56+00:00,"NFL reporter Melissa Stark quipped she was ""really taking one for the team"" after a football smacked her in the head. https://t.co/CmrIuzSUTW https://t.co/lHrFWG0Q72",0,1,No,en,photo
1054289330741612544,2018-10-22 08:32:18+00:00,No one's ever done it quite like this. https://t.co/5sMgP7zcso https://t.co/2AVahndVRZ,1,1,No,en,photo
1054219026136735746,2018-10-22 03:52:56+00:00,"During the pregame coin toss, Panthers safety Eric Reid walked onto the field to confront Eagles safety Malcolm Jenkins. https://t.co/ttw27jkGUT https://t.co/kGOaTmXS54",1,2,No,en,photo
1054086689969311744,2018-10-21 19:07:05+00:00,Not a great way to start the season as the Lakers and Rockets brawl during LeBron's first LA home game. https://t.co/WPYeIcxGRG https://t.co/RyfexWYLIZ,1,0,No,en,photo
1053921370722177024,2018-10-21 08:10:10+00:00,"The Dodgers and Red Sox franchises, among the most storied in Major League Baseball, have met in the World Series once before -- in 1916. https://t.co/d3D2vOzxlC https://t.co/yQAujRrpfK",1,0,No,en,photo
1052809507804459009,2018-10-18 06:32:01+00:00,A grand jury also indicted Steve Penny on Wednesday. https://t.co/re40T25ypP https://t.co/KLgIzDCBCq,1,0,No,en,photo
1052289080078360576,2018-10-16 20:04:01+00:00,Newly appointed interim president and CEO of USA Gymnastics Mary Bono announced she’s resigning. https://t.co/mU7A6WHexA https://t.co/3Xt0VvkaTT,7,1,No,en,photo
1052244707861045248,2018-10-16 17:07:42+00:00,"An Atlanta athlete faces several disturbing charges, including incest and sodomy. https://t.co/TOStoZPnnX https://t.co/gkNDCnCKFv",1,0,No,en,photo
1052238428220350465,2018-10-16 16:42:45+00:00,"“Clearly this is not a ‘new’ USAG. Same corrupt decisions,” Aly Raisman said after Mary Bono was named interim head of USA Gymnastics. https://t.co/4XtpYA7wNc https://t.co/116htRzxLr",3,1,No,en,photo
1052232381330001920,2018-10-16 16:18:43+00:00,Competitors must be steady of hand and mind and be able to stand the cold. https://t.co/Z4D31FqLIV https://t.co/deWaMeMiZa,1,0,No,en,photo
1051873722607525889,2018-10-15 16:33:32+00:00,Patriots fans sprayed beer and gave the middle finger to Chiefs receiver Tyreek Hill after a touchdown on Sunday. https://t.co/EEpo87y1BN https://t.co/dkzEeZS1Jo,0,0,No,en,photo
1051700394953502721,2018-10-15 05:04:48+00:00,"""Mouth drop; it's not like we needed a smarter USA Gymnastics president,"" Biles scoffed. https://t.co/Cd6a3Kxdd6 https://t.co/mnhQb0dl3S",2,3,No,en,photo
1050402236935917569,2018-10-11 15:06:23+00:00,"The documents in which Cristiano Ronaldo acknowledges assaulting a woman were ""pure inventions,"" an attorney for the soccer star said. https://t.co/kQ10SxUJYX https://t.co/zlRwMwTbUq",0,0,No,en,photo
1050026176297746433,2018-10-10 14:12:03+00:00,Good dog! Good pass! https://t.co/ZInxL17Oh7 https://t.co/3lNofaHAJF,0,1,No,en,photo
1049538065470017536,2018-10-09 05:52:28+00:00,"""It’s just truly been a dream come true,"" Brees said. https://t.co/UINC9D6yCX https://t.co/Yyt0UZCnKA",1,1,No,en,photo
1049250982754959361,2018-10-08 10:51:43+00:00,"""The gift of life! The gift of a touchdown!"" the player wrote on Twitter. https://t.co/bh3nLYm2ps https://t.co/OdIEhJratG",0,0,No,en,photo
1049119809907113984,2018-10-08 02:10:29+00:00,Colin Kaepernick commends Eric Reid for his “unwavering conviction” against systemic oppression. https://t.co/qEFp3jjmxp https://t.co/B2zO1WxfYF,6,2,No,en,photo
1047969876630011904,2018-10-04 22:01:03+00:00,Spectator blinded by golf ball at Ryder Cup says she is considering legal action. https://t.co/wTPR8gtcIl https://t.co/QVRI0kxx8C,2,1,No,en,photo
1047919371811733504,2018-10-04 18:40:22+00:00,This guy should be calling NFL games. https://t.co/C8fTxaTWb9 https://t.co/h8iaBnVUfP,1,0,No,en,photo
1047658727225139200,2018-10-04 01:24:39+00:00,"Kathryn Mayorga's lawyers may release copies of a nondisclosure agreement, police report and medical records to support Mayorga's allegation that Cristiano Ronaldo raped her in 2009. https://t.co/VO0fES3Vbk https://t.co/3sb0IZE3Iy",0,3,No,en,photo
1046592111217463297,2018-10-01 02:46:18+00:00,The soccer star's lawyer says he plans to sue the magazine that published the rape allegation. https://t.co/9Thdv2TE27 https://t.co/5e45ilpCvV,0,0,No,en,photo
1045715386484822017,2018-09-28 16:42:31+00:00,"""I don't really make decisions based on money,"" Sabathia said. https://t.co/LTOizin1Mg https://t.co/FpgGTzsqII",0,0,No,en,photo
1044372990782312449,2018-09-24 23:48:19+00:00,What is it about the new Philadelphia Flyers mascot that is creeping people out? https://t.co/bdJKcPGbTW https://t.co/BGA4AqmQae,1,1,No,en,photo
1044194809110560768,2018-09-24 12:00:17+00:00,Making Mom feel better. https://t.co/livvHgl7Zd https://t.co/1T7WqCKkG4,2,1,No,en,photo
1043992614553485314,2018-09-23 22:36:50+00:00,"Looking like his younger self, Tiger Woods held on at the Tour Championship for his first PGA Tour victory in five years. https://t.co/NGIVf2dfSe https://t.co/OKbWnp7TGM",7,2,No,en,photo
1043290248636194817,2018-09-22 00:05:53+00:00,The world is gripped by a cyclical Olympic amnesia and some weird belief that we have to keep gathering for the games. We don't. https://t.co/1AIQSABJzS https://t.co/3PuaUpawXP,0,0,No,en,photo
1043080803440357377,2018-09-21 10:13:37+00:00,The tweet from Cleveland Police was a winner as well. https://t.co/i7aYmpRc8W https://t.co/DELDJb54rT,3,1,No,en,photo
1042346180087345153,2018-09-19 09:34:29+00:00,"""Australia: Another day, another blackface incident."" https://t.co/mXwBRnHFx3 https://t.co/dnx92dLeb9",1,1,No,en,photo
1042325961054871552,2018-09-19 08:14:09+00:00,"The NFL in June suspended Jameis Winston for 3 games for violating the league’s personal conduct policy, after an investigation into the incident. https://t.co/Tip2C1jbPt https://t.co/ZA01JnPKzn",0,0,No,en,photo
1042117454355419137,2018-09-18 18:25:37+00:00,"""But I do lift. A lot,"" says Skip Bayless, who posted an impressive post-workout Instagram pic. https://t.co/yumJYp0ezg https://t.co/npoZXW90el",0,0,No,en,photo
1041710266600366080,2018-09-17 15:27:36+00:00,"""That face when you touch your pocket and your phone isn't there."" https://t.co/QC8RO9BUZu https://t.co/dexSua9rxa",7,0,No,en,photo
1041543274610270209,2018-09-17 04:24:02+00:00,"""Reality hit me fast and hard."" https://t.co/yQrcPPxaq2 https://t.co/6QLNid6HdR",1,0,No,en,photo
1041514254355103746,2018-09-17 02:28:43+00:00,"""If you're female you should be able to do even half of what a guy can do,"" Williams said. https://t.co/KleXVOOPg1 https://t.co/0mUumAUfSI",8,1,No,en,photo
1040608135495524352,2018-09-14 14:28:07+00:00,"Male tennis champ Jamie Murray said the umpire was ""within his rights” when he penalized Serena Williams. https://t.co/xCM65GUyVV https://t.co/30tUBs3ZxU",6,0,No,en,photo
1040590172193218560,2018-09-14 13:16:44+00:00,"""These are some of the most patriotic people and best people,"" Carolina Panthers owner David Tepper said of protesting NFL players. https://t.co/CpjO3evKj1 https://t.co/KeYpmSrm5D",5,2,No,en,photo
1040269879180505089,2018-09-13 16:04:01+00:00,"“I was nervous,” Usain Bolt said. https://t.co/f30e5StGKl https://t.co/pDnfYKnqHa",0,1,No,en,photo
1040219708635734017,2018-09-13 12:44:39+00:00,"“Each (championship) is special in its own way, but this one is probably going to have a different meaning for me,"" Sue Bird said. https://t.co/qMFQEdUsb2 https://t.co/TkMxOj70BW",0,0,No,en,photo
1039941805519896577,2018-09-12 18:20:22+00:00,"“At the time, I did ... think that they were booing at me,"" Naomi Osaka told Ellen of her U.S. Open victory over Serena Williams. https://t.co/0xbBvLuonn https://t.co/QrQkRnOman",6,1,No,en,photo
1039920069311180803,2018-09-12 16:53:59+00:00,"""The umpiring fraternity is thoroughly disturbed at being abandoned"" by the Women's Tennis Association, a former umpire said. https://t.co/8RSauMJk61 https://t.co/JiXVSkVC2u",2,1,No,en,photo
